ind_id,group,size-class,remarks,coordinates,file,time-in,time-out,species
20250127_positive-control_9_39,no,30-40,,"1257,  158,    2546, 905",./data/videos/20250127/positive-control/GX050262.MP4,368034.333333333,374841.133333333,Acanthurus blochii
20250107_barracuda_0_40,no,0-10,,"968 ,  740,    1097, 897",./data/videos/20250107/barracuda/GX020003.MP4,51234.5166666667,112562.45,Heniochus varius
20250107_barracuda_0_41,no,0-10,,"802 ,  918,     950, 1042",./data/videos/20250107/barracuda/GX020003.MP4,54788.0666666667,111010.9,Pomacentrus imitator
20250107_barracuda_0_42,yes,0-10,,"1075,  791,    1206, 889",./data/videos/20250107/barracuda/GX020003.MP4,60210.15,111044.266666667,Heniochus varius
20250107_barracuda_0_43,yes,0-10,,"837 ,  678,    1023, 862",./data/videos/20250107/barracuda/GX020003.MP4,65165.1,110243.466666667,Heniochus varius
20250107_barracuda_0_44,no,0-10,,"1158, 1141,    1424, 1349",./data/videos/20250107/barracuda/GX020003.MP4,74257.5166666667,84050.6333333333,Acanthochromis polyacanthus
20250107_barracuda_0_45,no,0-10,,"467 ,  977,    1448, 1360",./data/videos/20250107/barracuda/GX020003.MP4,77944.5333333333,82248.8333333333,Acanthochromis polyacanthus
20250107_barracuda_0_46,no,10-20,,"276 , 1162,     603, 1406",./data/videos/20250107/barracuda/GX020003.MP4,81197.7833333333,118001.216666667,Cephalapholus argus
20250107_barracuda_0_47,no,10-20,,"1809, 1345,    2089, 1525",./data/videos/20250107/barracuda/GX020003.MP4,88188.1,118001.216666667,Unknown
20250107_barracuda_1_48,no,20-30,,"960 ,  611,    1138, 737",./data/videos/20250107/barracuda/GX060003.MP4,137754.283333333,159275.783333333,Unknown
20250107_barracuda_1_49,no,20-30,,"2309,  116,    2613, 262",./data/videos/20250107/barracuda/GX060003.MP4,154904.75,159659.5,Scarus frenatus
20250107_barracuda_1_50,no,10-20,,"1048, 1184,    1436, 1450",./data/videos/20250107/barracuda/GX060003.MP4,173873.7,187887.7,Unknown
20250107_barracuda_2_51,no,10-20,,"754 , 1084,    1219, 1501",./data/videos/20250107/barracuda/GX060003.MP4,397880.816666667,417116.7,Zanclus cornutus
20250107_barracuda_2_52,no,10-20,,"2397,  397,    2566, 508",./data/videos/20250107/barracuda/GX060003.MP4,402618.883333333,438754.983333333,Cheilinus trilobatus
20250107_barracuda_2_53,no,0-10,,"305 ,  591,     500, 728",./data/videos/20250107/barracuda/GX060003.MP4,414197.116666667,441824.716666667,Plectroglyphidodon emeryi
20250107_barracuda_3_54,no,10-20,,"1176,  679,    1301, 784",./data/videos/20250107/barracuda/GX010003.MP4,411661.25,512812.3,Chaetodon falcula
20250107_barracuda_3_55,yes,10-20,,"1008,  614,    1140, 754",./data/videos/20250107/barracuda/GX010003.MP4,413045.966666667,513963.45,Unknown
20250107_barracuda_3_56,no,10-20,,"1192,  466,    1333, 590",./data/videos/20250107/barracuda/GX010003.MP4,470353.216666667,512195.016666667,Scarus niger
20250107_barracuda_4_57,no,10-20,,"388 ,  617,     655, 847",./data/videos/20250107/barracuda/GX050003.MP4,79212.4666666667,118835.383333333,Heniochus varius
20250107_barracuda_4_58,no,20-30,,"1070, 1115,    1487, 1319",./data/videos/20250107/barracuda/GX050003.MP4,81064.3166666667,89239.15,Lutjanus deccusatus
20250107_barracuda_4_59,yes,10-20,,"886 ,  623,    1054, 774",./data/videos/20250107/barracuda/GX050003.MP4,85602.1833333334,114964.85,Zanclus cornutus
20250107_barracuda_4_60,yes,10-20,,"755 ,  568,     916, 749",./data/videos/20250107/barracuda/GX050003.MP4,88655.2333333333,113563.45,Zanclus cornutus
20250107_barracuda_4_61,no,20-30,,"11  ,  988,     559, 1333",./data/videos/20250107/barracuda/GX050003.MP4,94644.55,166099.266666667,Anyperodon luecogrammicus
20250107_barracuda_7_62,yes,20-30,,"811 ,  730,    1639, 1188",./data/videos/20250107/barracuda/GX030003.MP4,83266.5166666667,87670.9166666667,Cheilinus indulatus
20250107_barracuda_7_63,yes,10-20,,"1469,  126,    2294, 904",./data/videos/20250107/barracuda/GX030003.MP4,85118.3666666667,126126,Zanclus cornutus
20250107_barracuda_7_64,no,10-20,,"32  , 1031,     590, 1203",./data/videos/20250107/barracuda/GX030003.MP4,90590.5,158541.716666667,Cephalapholus argus
20250107_barracuda_7_65,no,20-30,,"793 , 1015,    1486, 1374",./data/videos/20250107/barracuda/GX030003.MP4,93843.75,108775.333333333,Anyperodon luecogrammicus
20250107_barracuda_7_66,yes,10-20,,"1051,  750,    1283, 1015",./data/videos/20250107/barracuda/GX030003.MP4,112245.466666667,130113.316666667,Heniochus varius
20250107_barracuda_7_67,no,20-30,,"58  ,  992,     458, 1352",./data/videos/20250107/barracuda/GX030003.MP4,117150.366666667,119536.083333333,Scarus frenatus
20250107_grouper_0_68,no,10-20,,"484 ,   99,     707, 247",./data/videos/20250107/grouper/GX070048.MP4,219569.35,319535.883333333,Unknown
20250107_grouper_0_69,no,10-20,,"868 ,  436,    1004, 545",./data/videos/20250107/grouper/GX070048.MP4,225291.733333333,226476.25,Unknown
20250107_grouper_0_70,no,20-30,,"14  ,  408,     449, 699",./data/videos/20250107/grouper/GX070048.MP4,239339.1,251267.683333333,Unknown
20250107_grouper_1_71,no,10-20,,"518 ,  823,     745, 954",./data/videos/20250107/grouper/GX050048.MP4,187220.366666667,221838.283333333,Unknown
20250107_grouper_1_72,no,0-10,,"1983,  831,    2297, 1008",./data/videos/20250107/grouper/GX050048.MP4,204053.85,263229.633333333,Unknown
20250107_grouper_1_73,no,0-10,,"1134,  766,    1287, 859",./data/videos/20250107/grouper/GX050048.MP4,213546.666666667,237503.933333333,Unknown
20250107_grouper_1_74,no,0-10,,"272 ,  538,     544, 693",./data/videos/20250107/grouper/GX050048.MP4,233433.2,238721.816666667,Unknown
20250107_grouper_2_75,yes,0-10,,"1638,  613,    1750, 735",./data/videos/20250107/grouper/GX050048.MP4,432899.133333333,464697.566666667,Unknown
20250107_grouper_2_76,yes,0-10,,"1576,  557,    1692, 666",./data/videos/20250107/grouper/GX050048.MP4,434867.766666667,464564.1,Unknown
20250107_grouper_2_77,yes,0-10,,"1686,  583,    1808, 699",./data/videos/20250107/grouper/GX050048.MP4,435218.116666667,465081.283333333,Unknown
20250107_grouper_2_78,no,10-20,,"1521,  867,    1673, 970",./data/videos/20250107/grouper/GX050048.MP4,435601.833333333,475658.516666667,Unknown
20250107_grouper_2_79,no,10-20,,"39  ,  646,     418, 921",./data/videos/20250107/grouper/GX050048.MP4,436452.683333333,458274.483333333,Unknown
20250107_grouper_2_80,no,10-20,,"1531, 1233,    1731, 1385",./data/videos/20250107/grouper/GX050048.MP4,449232.116666667,518718.2,Unknown
20250107_grouper_2_81,no,20-30,,"1074,  710,    1550, 939",./data/videos/20250107/grouper/GX050048.MP4,453686.566666667,457423.633333333,Unknown
20250107_grouper_3_82,no,10-20,,"698 ,   46,     901, 225",./data/videos/20250107/grouper/GX090048.MP4,18435.0833333333,117934.483333333,Unknown
20250107_grouper_4_83,no,10-20,,"1541,  473,    1970, 693",./data/videos/20250107/grouper/GX090048.MP4,310510.2,346295.95,Unknown
20250107_grouper_4_84,no,10-20,,"704 ,  338,     938, 495",./data/videos/20250107/grouper/GX090048.MP4,315398.416666667,407907.5,Unknown
20250107_grouper_4_85,no,20-30,,"1101,  479,    1604, 742",./data/videos/20250107/grouper/GX090048.MP4,329062.066666667,335585.25,Unknown
20250107_grouper_4_86,no,0-10,,"1686, 1308,    2000, 1508",./data/videos/20250107/grouper/GX090048.MP4,331681.35,380730.35,Unknown
20250107_negative-control_0_87,no,10-20,,"1615,  487,    1857, 682",./data/videos/20250107/negative-control/GX060232.MP4,246479.566666667,255738.816666667,Scolopsis margaritifera
20250107_negative-control_0_88,no,10-20,,"972 ,  836,    1291, 1117",./data/videos/20250107/negative-control/GX060232.MP4,277610.666666667,323089.433333333,Neoglyphidodon melas
20250107_negative-control_0_89,no,0-10,,"1720,  905,    1865, 1030",./data/videos/20250107/negative-control/GX060232.MP4,280129.85,345528.516666667,Pomacentrus albicaudatus
20250107_negative-control_1_90,no,10-20,,"2096,  617,    2385, 798",./data/videos/20250107/negative-control/GX040232.MP4,42025.3166666667,78728.65,Acanthrus nigrofuscus
20250107_negative-control_3_91,no,10-20,,"1821,  949,    2176, 1309",./data/videos/20250107/negative-control/GX070232.MP4,39222.5166666667,114197.416666667,Acanthrus nigrofuscus
20250107_negative-control_3_92,no,0-10,,"2148,  819,    2494, 1044",./data/videos/20250107/negative-control/GX070232.MP4,56473.0833333333,87203.7833333333,Pomacentrus leptus
20250107_positive-control_0_93,no,0-10,,"1084,  911,    1197, 1026",./data/videos/20250107/positive-control/GX050004.MP4,174858.016666667,271521.25,Unknown
20250107_positive-control_0_94,yes,10-20,,"1477,  265,    1611, 414",./data/videos/20250107/positive-control/GX050004.MP4,185852.333333333,192926.066666667,Chaetodon lunulatus
20250107_positive-control_0_95,yes,0-10,,"1803,  186,    1997, 359",./data/videos/20250107/positive-control/GX050004.MP4,187070.216666667,189806.283333333,Chaetodon lunulatus
20250107_positive-control_0_96,no,20-30,,"356 , 1082,     664, 1249",./data/videos/20250107/positive-control/GX050004.MP4,250600.35,258007.75,Scarus niger
20250107_positive-control_1_97,no,10-20,,"1149,  948,    1446, 1184",./data/videos/20250107/positive-control/GX090004.MP4,25875.85,109025.583333333,Amblyglyphidodon aureus
20250107_positive-control_1_98,no,20-30,,"968 ,   22,    1449, 424",./data/videos/20250107/positive-control/GX090004.MP4,55472.0833333333,109008.9,Unknown
20250107_positive-control_5_99,yes,10-20,,"143 , 1036,     364, 1153",./data/videos/20250107/positive-control/GX070004.MP4,458241.116666667,523906.716666667,Chaetodon lunulatus
20250107_positive-control_5_100,yes,10-20,,"210 ,  940,     447, 1103",./data/videos/20250107/positive-control/GX070004.MP4,464981.183333333,523906.716666667,Chaetodon lunulatus
20250109_barracuda_0_101,no,0-10,,"1413, 1115,    1781, 1319",./data/videos/20250109/barracuda/GX080233.MP4,90690.6,98915.4833333333,Pomacentrus albicaudatus
20250109_barracuda_0_102,no,0-10,,"1909, 1146,    2065, 1328",./data/videos/20250109/barracuda/GX080233.MP4,93576.8166666667,114931.483333333,Centropyge eibli
20250109_barracuda_0_103,yes,20-30,,"1561,  715,    1787, 884",./data/videos/20250109/barracuda/GX080233.MP4,103186.416666667,108808.7,Chlorurus sordidus
20250109_barracuda_0_104,yes,20-30,,"1713,  764,    1877, 891",./data/videos/20250109/barracuda/GX080233.MP4,104788.016666667,111744.966666667,Chlorurus sordidus
20250109_barracuda_0_105,yes,20-30,,"1507,  820,    1810, 981",./data/videos/20250109/barracuda/GX080233.MP4,121788.333333333,126209.416666667,Scarus quoyi
20250109_barracuda_0_106,yes,10-20,,"1701,  917,    1931, 1055",./data/videos/20250109/barracuda/GX080233.MP4,122555.766666667,128978.85,Chaetodon lunulatus
20250109_barracuda_0_107,yes,10-20,,"1855,  986,    2194, 1285",./data/videos/20250109/barracuda/GX080233.MP4,123773.65,133633.5,Chaetodon lunulatus
20250109_barracuda_0_108,no,20-30,,"1698,  777,    2098, 1008",./data/videos/20250109/barracuda/GX080233.MP4,126376.25,131197.733333333,Lutjanus deccusatus
20250109_barracuda_0_109,yes,20-30,,"1316,  877,    1676, 1040",./data/videos/20250109/barracuda/GX080233.MP4,130530.4,145145,Scarus sordidus
20250109_barracuda_0_110,no,0-10,,"2196, 1063,    2373, 1159",./data/videos/20250109/barracuda/GX080233.MP4,129179.05,190190,Pomacentrus albicaudatus
20250109_barracuda_0_111,yes,20-30,,"297 ,  455,     875, 840",./data/videos/20250109/barracuda/GX080233.MP4,132715.916666667,145728.916666667,Scarus frenatus
20250109_barracuda_1_112,NO,10-20,,"1527,  918,    1701, 1052",./data/videos/20250109/barracuda/GX060233.MP4,61394.6666666667,70203.4666666667,Centropyge eibli
20250109_barracuda_1_113,no,20-30,,"1684,  897,    2060, 1203",./data/videos/20250109/barracuda/GX060233.MP4,88772.0166666667,89172.4166666667,Lutjanus deccusatus
20250109_barracuda_2_114,yes,10-20,,"1686, 1018,    1972, 1257",./data/videos/20250109/barracuda/GX060233.MP4,320403.416666667,323856.866666667,Chaetodon lunulatus
20250109_barracuda_2_115,no,10-20,,"538 ,  923,     781, 1086",./data/videos/20250109/barracuda/GX060233.MP4,326759.766666667,342375.366666667,Chaetodon andamanensis
20250109_grouper_0_116,no,10-20,,"641 , 1073,    1118, 1315",./data/videos/20250109/grouper/GX050049.MP4,67200.4666666667,93026.2666666667,Chaetodontoplus mesoleucus
20250109_grouper_1_117,yes,10-20,,"431 ,  932,     698, 1096",./data/videos/20250109/grouper/GX020049.MP4,309942.966666667,332198.533333333,Chaetodon lunulatus
20250109_grouper_1_118,yes,10-20,,"622 ,  855,     812, 1016",./data/videos/20250109/grouper/GX020049.MP4,311110.8,332598.933333333,Chaetodon lunulatus
20250109_grouper_1_119,yes,10-20,,"689 ,  958,     902, 1097",./data/videos/20250109/grouper/GX020049.MP4,314013.7,331881.55,Chaetodon andamanensis
20250109_grouper_2_120,yes,10-20,,"1378, 1014,    1647, 1269",./data/videos/20250109/grouper/GX060049.MP4,179195.683333333,191674.816666667,Chaetodon andamanensis
20250109_grouper_2_121,yes,10-20,,"1474,  911,    1781, 1181",./data/videos/20250109/grouper/GX060049.MP4,180947.433333333,192542.35,Chaetodon andamanensis
20250109_negative-control_0_122,no,0-10,,"752 , 1335,    1000, 1499",./data/videos/20250109/negative-control/GX040011.MP4,192075.216666667,209525.983333333,Unknown
20250109_negative-control_1_123,no,20-30,,"837 ,  869,    1106, 1026",./data/videos/20250109/negative-control/GX040011.MP4,387203.483333333,390106.383333333,Unknown
20250109_negative-control_2_124,no,10-20,,"525 ,  823,     654, 948",./data/videos/20250109/negative-control/GX050011.MP4,187120.266666667,198097.9,Unknown
20250109_negative-control_5_125,no,20-30,,"1519,  956,    1889, 1161",./data/videos/20250109/negative-control/GX070011.MP4,343626.616666667,356773.083333333,Unknown
20250109_negative-control_5_126,no,20-30,,"1693, 1093,    1976, 1308",./data/videos/20250109/negative-control/GX070011.MP4,346295.95,382115.066666667,Unknown
20250109_negative-control_6_127,no,20-30,,"2251, 1100,    2522, 1413",./data/videos/20250109/negative-control/GX020011.MP4,72472.4,97263.8333333333,Unknown
20250109_negative-control_6_128,no,10-20,,"1972, 1200,    2260, 1437",./data/videos/20250109/negative-control/GX020011.MP4,82165.4166666667,101267.833333333,Unknown
20250109_negative-control_6_129,no,10-20,,"990 ,  921,    1141, 1062",./data/videos/20250109/negative-control/GX020011.MP4,118535.083333333,132515.716666667,Unknown
20250109_positive-control_0_130,no,10-20,,"1635, 1120,    1809, 1256",./data/videos/20250109/positive-control/GX090237.MP4,26509.8166666667,81030.95,Unknown
20250109_positive-control_0_131,no,10-20,,"1589, 1034,    1722, 1102",./data/videos/20250109/positive-control/GX090237.MP4,55772.3833333333,77393.9833333333,Unknown
20250109_positive-control_1_132,no,10-20,,"1916, 1129,    2162, 1286",./data/videos/20250109/positive-control/GX090237.MP4,263096.166666667,275458.516666667,Unknown
20250109_positive-control_3_133,no,0-10,,"1671, 1207,    1822, 1291",./data/videos/20250109/positive-control/GX040237.MP4,159459.3,256439.516666667,Unknown
20250109_positive-control_3_134,no,20-30,,"990 , 1024,    1142, 1157",./data/videos/20250109/positive-control/GX040237.MP4,175308.466666667,192609.083333333,Unknown
20250109_positive-control_3_135,no,0-10,,"1475, 1283,    1642, 1434",./data/videos/20250109/positive-control/GX040237.MP4,180063.216666667,221971.75,Unknown
20241213_barracuda_1_136,yes,20-30,,"948 ,  361,    1116, 552",./data/videos/20241213/barracuda/GX070001.MP4,270453.516666667,283916.966666667,Heniochus varius
20241213_barracuda_1_137,no,20-30,,"1365,  396,    1653, 643",./data/videos/20241213/barracuda/GX070001.MP4,272071.8,287036.75,Heniochus varius
20241213_barracuda_2_138,no,0-10,,"1318,  782,    1557, 916",./data/videos/20241213/barracuda/GX040001.MP4,57207.15,106556.45,Halichoeres margaritaceus
20241213_barracuda_2_139,no,20-30,,"145 ,  837,     798, 1337",./data/videos/20241213/barracuda/GX040001.MP4,101367.933333333,103803.7,Cephalapholus argus
20241213_barracuda_3_140,no,0-10,,"429 ,  554,     674, 737",./data/videos/20241213/barracuda/GX040001.MP4,169469.3,261978.383333333,Unknown
20241213_barracuda_3_141,yes,10-20,,"1192,  275,    1417, 408",./data/videos/20241213/barracuda/GX040001.MP4,176843.333333333,201484.616666667,Caesio cuning
20241213_barracuda_3_142,no,0-10,,"642 ,  867,     929, 1041",./data/videos/20241213/barracuda/GX040001.MP4,212362.15,261978.383333333,Pomacentrus albicaudatus
20241213_grouper_0_143,no,0-10,,"452 ,  938,     823, 1106",./data/videos/20241213/grouper/GX040003.MP4,272739.133333333,340289.95,Neopomacentrus nemurus
20241213_grouper_3_144,no,0-10,,"570 ,  925,     762, 1035",./data/videos/20241213/grouper/GX020003.MP4,138104.633333333,208841.966666667,Pomacentrus albicaudatus
20241213_negative-control_0_145,no,20-30,,"1474,  849,    1910, 1108",./data/videos/20241213/negative-control/GX080008.MP4,245612.033333333,260760.5,Acanthurus lineatus
20241213_negative-control_0_146,no,20-30,,"1080,  483,    1704, 1099",./data/videos/20241213/negative-control/GX080008.MP4,265898.966666667,273039.433333333,Heniochus varius
20241213_negative-control_0_147,yes,20-30,,"2106,  707,    2608, 1379",./data/videos/20241213/negative-control/GX080008.MP4,267567.3,272038.433333333,Heniochus varius
20241213_negative-control_1_148,no,30-40,,"1689,  990,    2421, 1416",./data/videos/20241213/negative-control/GX030008.MP4,41374.6666666667,71154.4166666667,Acanthurus lineatus
20241213_negative-control_2_149,no,0-10,,"1491, 1336,    1722, 1511",./data/videos/20241213/negative-control/GX030008.MP4,287170.216666667,385968.916666667,Pomacentrus albicaudatus
20241213_negative-control_3_150,no,10-20,,"1648, 1178,    1964, 1347",./data/videos/20241213/negative-control/GX070008.MP4,352552.2,395078.016666667,Hemigymnus fasciatus
20241213_negative-control_3_151,no,0-10,,"801 ,  773,    1066, 974",./data/videos/20241213/negative-control/GX070008.MP4,374540.833333333,396579.516666667,Microspathodon chrysurus
20241213_negative-control_3_152,yes,10-20,,"202 ,  905,     501, 1128",./data/videos/20241213/negative-control/GX070008.MP4,377210.166666667,388855.133333333,Microspathodon chrysurus
20241213_negative-control_3_153,no,0-10,,"560 , 1319,     866, 1532",./data/videos/20241213/negative-control/GX070008.MP4,378177.8,446446,Unknown
20241213_negative-control_4_154,no,20-30,,"518 ,  730,     781, 943",./data/videos/20241213/negative-control/GX050008.MP4,142075.266666667,154070.583333333,Chaetodon baronessa
20241213_negative-control_4_155,no,10-20,,"1429, 1250,    1701, 1455",./data/videos/20241213/negative-control/GX050008.MP4,143576.766666667,186119.266666667,Chaetodon lunulatus
20241213_negative-control_4_156,no,30-40,,"2063,  894,    2593, 1303",./data/videos/20241213/negative-control/GX050008.MP4,179646.133333333,216015.8,Acanthurus lineatus
20241213_negative-control_4_157,no,30-40,,"610 ,  675,     804, 991",./data/videos/20241213/negative-control/GX050008.MP4,184300.783333333,194460.933333333,Acanthurus lineatus
20241213_positive-control_0_158,no,10-20,,"462 ,  984,     762, 1213",./data/videos/20241213/positive-control/GX070001.MP4,197430.566666667,256039.116666667,Halichoeres chloropterus
20241213_positive-control_0_159,no,30-40,,"791 ,  483,    1011, 696",./data/videos/20241213/positive-control/GX070001.MP4,202552.35,215965.75,Acanthurus blochii
20241213_positive-control_0_160,no,30-40,,"1053,  630,    1364, 784",./data/videos/20241213/positive-control/GX070001.MP4,206356.15,211194.316666667,Acanthurus lineatus
20241213_positive-control_3_161,no,0-10,,"2136,  983,    2274, 1112",./data/videos/20241213/positive-control/GX060001.MP4,255622.033333333,342909.233333333,Unknown
20241213_positive-control_3_162,no,20-30,,"813 ,  426,    1331, 786",./data/videos/20241213/positive-control/GX060001.MP4,265014.75,267617.35,Parupeneus barberinus
20241213_positive-control_3_163,no,0-10,,"757 ,  827,    1069, 1013",./data/videos/20241213/positive-control/GX060001.MP4,282198.583333333,327477.15,Centropyge eibli
20241213_positive-control_4_164,no,0-10,,"1895,  940,    2116, 1109",./data/videos/20241213/positive-control/GX040001.MP4,6940.26666666667,25458.7666666667,Unknown
20241213_positive-control_4_165,no,20-30,,"265 ,  518,     709, 808",./data/videos/20241213/positive-control/GX040001.MP4,10844.1666666667,40807.4333333333,Unknown
20241213_positive-control_4_166,no,10-20,,"55  ,  600,     269, 827",./data/videos/20241213/positive-control/GX040001.MP4,50216.8333333333,59626.2333333333,Chaetodon lunulatus
20241213_positive-control_4_167,yes,10-20,,"97  ,  507,     429, 716",./data/videos/20241213/positive-control/GX040001.MP4,51851.8,59492.7666666667,Chaetodon lunulatus
20241228_barracuda_0_168,no,10-20,,"2375,  716,    2697, 1020",./data/videos/20241228/barracuda/GX060003.MP4,389455.733333333,415948.866666667,Chaetodon lunulatus
20241228_barracuda_0_169,yes,10-20,,"1845, 1082,    2255, 1273",./data/videos/20241228/barracuda/GX060003.MP4,394577.516666667,415598.516666667,Chaetodon lunulatus
20241228_barracuda_2_170,no,10-20,,"15  ,  265,     349, 575",./data/videos/20241228/barracuda/GX050003.MP4,14297.6166666667,49632.9166666667,Monotaxis grandoculis
20241228_barracuda_2_171,no,10-20,,"276 ,  893,     484, 1072",./data/videos/20241228/barracuda/GX050003.MP4,17484.1333333333,37654.2833333333,Scolopsis bilineatus
